1520,460,1528,451,1532,451,1537,451,1516,452,1513,453,1509,454,1547,456,1509,459,1529,471,1516,473,1583,515,1504,532,1590,605,1509,603,1559,683,1502,623,1554,709,1500,631,1541,706,1498,625,1541,698,1501,622,1553,685,1506,681,1584,822,1526,813,1615,958,1532,941,1611,974,1540,960,1595,988,1490,962,0
1521,463,1529,452,1534,452,1538,452,1517,453,1513,453,1510,454,1544,457,1507,459,1529,473,1515,473,1585,516,1490,534,1591,609,1487,603,1556,685,1487,606,1551,711,1489,609,1538,707,1486,599,1538,699,1488,598,1561,690,1501,686,1585,830,1526,817,1613,956,1530,940,1611,971,1538,960,1629,1009,1485,971,0
1517,460,1524,451,1529,452,1533,452,1513,452,1509,452,1506,452,1544,456,1507,457,1528,471,1512,473,1581,513,1483,534,1589,607,1481,607,1554,686,1478,609,1549,714,1480,610,1535,710,1475,596,1534,702,1477,593,1563,691,1505,692,1586,834,1527,819,1611,956,1529,939,1606,974,1537,956,1630,1011,1489,970,0
1516,461,1523,452,1528,452,1533,452,1511,452,1509,453,1506,453,1542,457,1507,458,1526,471,1513,471,1579,513,1484,535,1590,606,1478,600,1553,685,1475,606,1548,713,1478,606,1533,707,1475,595,1533,700,1476,594,1562,690,1503,687,1584,831,1524,817,1611,956,1528,940,1608,974,1535,960,1630,1011,1485,970,0
1517,462,1523,451,1527,451,1532,452,1513,452,1510,452,1507,453,1540,457,1507,457,1526,472,1512,473,1579,509,1487,535,1586,604,1494,609,1553,683,1478,615,1548,712,1475,618,1533,706,1465,607,1533,698,1472,606,1560,688,1501,685,1584,830,1526,819,1610,954,1528,939,1606,972,1535,956,1631,1011,1487,971,0
1517,461,1524,450,1528,450,1533,451,1513,451,1510,451,1506,452,1540,456,1505,457,1527,471,1512,472,1578,509,1489,532,1587,606,1495,603,1551,685,1473,606,1545,714,1472,604,1530,709,1464,598,1530,701,1468,595,1559,692,1502,689,1584,836,1525,821,1611,959,1529,941,1609,975,1536,958,1629,1014,1485,971,0
1516,460,1523,450,1527,450,1531,450,1513,450,1509,451,1506,451,1540,454,1507,457,1525,470,1512,471,1580,507,1488,534,1586,606,1494,605,1551,688,1471,603,1545,716,1472,598,1531,711,1465,589,1530,703,1466,588,1560,697,1503,694,1584,839,1524,825,1610,958,1530,941,1607,971,1540,961,1633,1013,1484,973,0
1517,460,1525,451,1529,451,1533,451,1514,451,1511,452,1507,453,1542,457,1508,459,1526,470,1511,470,1581,511,1491,533,1589,608,1490,611,1553,685,1490,638,1550,714,1491,648,1535,709,1487,639,1534,701,1489,635,1558,693,1499,692,1584,836,1524,823,1612,960,1529,940,1611,979,1535,958,1629,1014,1486,971,0
1516,461,1524,452,1529,452,1533,452,1514,452,1511,453,1508,453,1541,458,1510,458,1526,472,1511,471,1581,511,1489,530,1587,608,1488,605,1552,686,1478,607,1546,714,1477,609,1534,710,1471,595,1534,701,1472,593,1559,695,1499,692,1583,833,1523,826,1611,955,1528,938,1607,972,1536,956,1630,1012,1487,973,0
1516,461,1524,451,1528,451,1532,452,1514,452,1511,452,1509,453,1542,457,1510,458,1525,471,1511,471,1580,512,1492,532,1588,610,1486,606,1553,687,1469,603,1549,715,1470,597,1536,711,1464,590,1536,703,1468,586,1558,692,1499,690,1584,835,1524,824,1611,959,1531,942,1611,977,1538,960,1627,1014,1483,972,0
1517,465,1523,453,1528,453,1533,453,1513,455,1510,455,1507,456,1542,459,1509,459,1528,475,1514,475,1582,513,1491,533,1587,609,1484,604,1550,687,1472,593,1546,716,1477,598,1532,712,1473,589,1531,704,1472,582,1564,695,1506,693,1589,835,1527,827,1618,964,1534,946,1614,981,1542,962,1641,1018,1488,976,0
1516,462,1524,451,1529,451,1533,451,1514,452,1511,452,1508,453,1542,456,1511,458,1527,472,1512,472,1584,512,1493,531,1589,608,1479,600,1552,688,1471,579,1548,717,1474,580,1533,711,1470,565,1532,704,1472,567,1563,691,1506,689,1589,830,1526,826,1618,961,1532,944,1617,980,1542,962,1639,1017,1489,974,0
1519,461,1526,451,1530,451,1535,451,1515,451,1513,451,1509,452,1543,455,1511,457,1529,471,1513,472,1583,507,1494,530,1591,606,1495,604,1552,687,1479,588,1546,716,1482,595,1532,712,1472,573,1531,704,1474,574,1561,688,1506,688,1591,826,1528,825,1618,960,1535,942,1614,978,1541,960,1642,1016,1492,973,0
1521,459,1529,449,1534,449,1538,449,1517,449,1513,450,1509,450,1545,454,1509,455,1532,469,1515,470,1583,509,1492,528,1593,605,1474,594,1554,688,1473,583,1548,717,1477,582,1532,711,1478,574,1531,703,1477,574,1564,690,1508,688,1592,827,1526,822,1619,959,1535,942,1615,978,1542,958,1639,1015,1490,972,0
1520,460,1527,449,1533,449,1538,449,1515,451,1512,452,1510,453,1545,454,1510,457,1530,471,1517,471,1583,512,1493,527,1593,608,1479,588,1555,687,1490,589,1550,714,1493,594,1535,709,1495,589,1535,703,1495,588,1568,691,1511,690,1590,817,1527,819,1621,954,1536,941,1616,974,1546,961,1635,997,1492,972,0
1525,461,1531,450,1536,450,1541,450,1518,451,1515,451,1512,452,1548,454,1512,455,1535,471,1520,471,1585,510,1495,526,1595,607,1495,603,1556,688,1512,652,1548,717,1518,669,1535,711,1518,663,1535,703,1517,655,1570,691,1511,691,1598,824,1531,824,1626,961,1538,941,1624,980,1547,959,1645,1013,1496,972,0
1524,460,1532,449,1537,449,1542,449,1519,451,1515,452,1512,452,1552,454,1511,457,1534,472,1520,472,1587,513,1499,527,1598,603,1475,581,1555,689,1505,599,1551,713,1511,604,1538,710,1514,600,1537,703,1513,600,1572,674,1522,681,1593,803,1529,803,1618,919,1542,913,1618,924,1549,915,1620,924,1534,929,0
1524,458,1532,449,1537,448,1543,448,1519,450,1515,451,1512,451,1553,453,1512,455,1534,471,1518,470,1604,543,1518,533,1598,605,1478,585,1560,687,1523,597,1556,712,1527,599,1542,708,1532,596,1542,701,1529,594,1567,687,1522,687,1601,822,1533,818,1626,933,1547,945,1616,944,1554,959,1600,967,1525,950,0
1527,460,1534,449,1539,449,1544,449,1522,450,1518,451,1515,451,1555,453,1514,455,1538,470,1522,471,1591,512,1513,528,1600,603,1475,577,1561,684,1508,598,1555,709,1515,602,1541,705,1517,598,1541,699,1516,597,1561,673,1522,678,1600,810,1535,808,1623,926,1546,927,1617,939,1552,931,1611,946,1537,930,0
1527,458,1532,448,1537,448,1542,448,1522,448,1518,449,1515,449,1552,453,1514,454,1538,469,1522,468,1590,509,1501,522,1600,604,1477,575,1560,687,1511,600,1557,711,1522,604,1542,708,1524,601,1541,702,1522,600,1575,679,1522,683,1598,814,1534,817,1625,931,1549,936,1626,943,1557,950,1628,952,1526,948,0
1473,469,1477,457,1482,456,1487,455,1472,458,1470,458,1469,458,1501,455,1478,458,1485,478,1475,480,1548,510,1462,535,1563,607,1459,619,1542,692,1458,692,1543,721,1448,713,1530,720,1448,713,1528,712,1454,706,1541,695,1488,697,1559,826,1513,825,1613,950,1536,940,1615,966,1542,956,1634,1015,1490,972,0
1318,798,1321,805,1322,805,1323,805,1322,804,1322,803,1323,802,1325,799,1333,795,1325,788,1327,786,1357,741,1345,760,1366,605,1382,734,1344,489,1392,742,1341,464,1401,755,1346,458,1389,750,1352,466,1386,746,1360,655,1338,659,1331,778,1341,817,1377,964,1383,978,1384,978,1394,989,1359,1010,1379,1012,1
1285,471,1288,457,1290,456,1292,455,1287,456,1288,455,1289,454,1310,454,1306,453,1296,481,1293,481,1345,524,1332,521,1352,637,1341,632,1298,718,1319,709,1286,742,1313,733,1276,738,1305,732,1283,730,1309,725,1357,713,1332,710,1378,848,1284,832,1400,992,1325,972,1418,1018,1339,996,1343,1024,1271,997,1
1276,471,1280,458,1283,457,1285,456,1279,458,1280,457,1281,456,1303,454,1298,454,1286,482,1283,481,1339,527,1326,524,1342,637,1340,623,1272,708,1321,701,1257,732,1313,723,1247,726,1309,724,1253,718,1307,715,1344,719,1318,715,1372,858,1277,837,1400,982,1298,982,1409,989,1309,998,1345,1016,1241,997,1
1267,474,1270,460,1271,459,1272,458,1269,460,1270,459,1270,457,1289,456,1287,455,1276,483,1274,483,1328,528,1310,527,1332,640,1324,624,1251,696,1300,688,1235,719,1294,703,1224,709,1284,705,1231,702,1288,699,1344,715,1316,716,1370,859,1269,843,1398,974,1268,992,1402,980,1278,1007,1347,1020,1208,1001,1
1258,475,1260,461,1262,460,1264,459,1259,461,1259,461,1260,460,1281,460,1279,459,1267,483,1265,484,1283,542,1312,529,1314,638,1333,627,1231,689,1330,696,1213,709,1336,709,1201,700,1326,710,1207,693,1328,704,1328,703,1345,697,1266,837,1328,820,1248,971,1350,943,1290,1011,1362,965,1219,994,1318,956,1
1244,475,1247,463,1249,462,1251,462,1246,463,1247,462,1248,461,1269,462,1268,460,1253,485,1251,485,1296,536,1307,528,1299,640,1317,618,1209,680,1311,689,1191,700,1312,701,1181,689,1306,702,1185,683,1304,697,1309,692,1330,685,1259,828,1333,801,1238,925,1362,878,1263,977,1370,928,1197,935,1336,919,1
1232,477,1236,464,1237,463,1239,462,1235,463,1237,461,1238,460,1256,461,1255,460,1242,487,1241,487,1285,536,1291,530,1293,641,1310,632,1201,670,1313,707,1177,689,1312,727,1168,677,1309,726,1177,670,1308,721,1293,721,1318,716,1244,860,1323,842,1203,994,1394,969,1210,1023,1388,1012,1143,1001,1333,1015,1
1222,477,1226,462,1228,461,1229,460,1226,461,1227,460,1229,459,1245,461,1246,459,1231,487,1231,486,1278,532,1286,526,1277,644,1308,632,1184,663,1304,708,1159,679,1304,734,1153,663,1298,734,1161,657,1301,725,1295,726,1277,727,1347,859,1233,862,1398,985,1181,1001,1415,1004,1186,1029,1350,1029,1116,1003,1
1211,476,1213,463,1215,462,1217,461,1213,462,1215,461,1217,459,1235,462,1236,460,1220,487,1220,487,1264,534,1270,532,1264,643,1289,639,1174,663,1298,713,1147,676,1304,742,1141,664,1300,741,1150,660,1298,730,1277,723,1283,727,1329,851,1221,868,1396,977,1169,1004,1414,995,1174,1035,1352,1029,1106,1005,1
1194,475,1199,462,1200,461,1202,461,1199,461,1201,460,1203,459,1220,459,1220,459,1204,487,1205,486,1255,528,1250,533,1254,639,1255,638,1163,661,1195,671,1137,673,1169,673,1132,662,1162,670,1141,659,1175,669,1265,730,1263,735,1286,888,1207,872,1392,975,1164,1005,1409,990,1171,1036,1353,1031,1101,1008,1
1182,472,1187,459,1189,459,1190,458,1187,459,1188,459,1190,458,1207,459,1208,459,1191,484,1191,483,1237,532,1240,534,1243,641,1241,641,1148,662,1189,673,1124,679,1175,683,1119,665,1186,689,1126,659,1176,677,1250,727,1271,722,1195,867,1308,856,1159,1009,1386,972,1168,1035,1401,983,1094,1018,1355,1017,1
1170,474,1175,460,1177,459,1179,458,1176,460,1178,458,1180,457,1195,459,1197,458,1179,483,1179,483,1229,527,1224,533,1234,640,1227,634,1148,666,1170,667,1123,682,1149,674,1118,667,1138,668,1128,661,1146,663,1242,727,1220,731,1290,863,1186,862,1377,968,1158,1006,1397,976,1169,1033,1356,1029,1095,1025,1
1155,471,1161,458,1163,457,1165,456,1163,457,1165,456,1168,454,1182,455,1184,454,1166,483,1167,483,1214,526,1208,530,1222,636,1209,635,1136,672,1145,670,1111,689,1122,676,1105,680,1114,671,1114,674,1124,669,1221,729,1206,732,1261,863,1176,868,1363,967,1156,1008,1383,975,1170,1036,1349,1031,1093,1026,1
1144,468,1150,455,1152,454,1154,453,1150,455,1153,454,1155,453,1170,455,1172,454,1153,479,1153,478,1200,525,1200,527,1212,634,1203,630,1135,679,1150,674,1108,697,1130,684,1102,689,1121,679,1113,683,1132,678,1196,730,1187,730,1229,866,1171,866,1343,959,1156,1005,1367,958,1169,1032,1342,1029,1092,1024,1
1132,468,1137,454,1139,453,1141,453,1137,453,1140,452,1142,451,1158,455,1159,453,1141,480,1141,479,1187,522,1192,525,1202,630,1196,631,1128,690,1146,687,1108,710,1133,704,1096,702,1121,704,1105,694,1126,699,1182,723,1186,721,1199,868,1172,865,1324,956,1154,1004,1350,955,1169,1031,1321,1028,1091,1027,1
1120,468,1124,456,1126,455,1128,454,1125,455,1127,454,1130,453,1144,454,1145,452,1129,481,1129,480,1175,524,1178,523,1193,627,1181,630,1124,702,1133,697,1107,724,1118,716,1094,717,1109,716,1102,709,1115,707,1170,723,1175,720,1178,868,1168,870,1298,960,1156,1004,1323,959,1171,1032,1295,1029,1087,1027,1
1107,466,1113,452,1115,451,1116,451,1113,451,1115,450,1118,449,1134,453,1135,450,1118,477,1118,476,1163,527,1161,525,1181,629,1171,629,1121,710,1134,703,1106,733,1123,720,1093,726,1114,719,1099,719,1118,714,1159,721,1164,720,1155,870,1156,862,1268,959,1157,1003,1292,959,1167,1012,1260,997,1089,1022,1
1097,465,1102,453,1104,453,1106,453,1102,452,1104,451,1106,450,1121,454,1121,453,1106,478,1105,477,1150,522,1148,524,1170,631,1159,634,1118,717,1128,714,1106,745,1123,738,1095,741,1112,738,1099,733,1115,731,1148,722,1155,719,1131,869,1152,867,1238,969,1155,1009,1264,972,1169,1032,1221,1038,1088,1031,1
1085,467,1089,453,1091,452,1092,451,1091,452,1093,451,1096,450,1107,451,1111,450,1095,478,1096,478,1140,525,1139,528,1165,628,1142,641,1121,725,1107,719,1113,752,1101,745,1099,749,1092,745,1101,741,1095,737,1125,725,1134,724,1105,870,1137,862,1209,986,1156,1006,1225,993,1172,1033,1177,1044,1090,1029,1
1074,467,1078,454,1080,453,1081,452,1078,453,1081,451,1083,450,1097,452,1098,450,1082,478,1083,477,1127,524,1126,525,1147,630,1121,632,1121,732,1076,704,1122,760,1064,726,1104,760,1061,729,1102,751,1067,722,1118,731,1121,728,1083,868,1121,862,1164,990,1161,994,1184,1006,1179,1008,1117,1025,1097,1023,1
1061,466,1066,450,1068,449,1069,449,1067,450,1069,449,1072,448,1084,449,1086,449,1069,477,1071,476,1114,522,1114,525,1137,629,1108,633,1123,734,1049,690,1127,766,1032,710,1113,767,1028,711,1110,758,1036,706,1108,723,1119,723,1063,861,1120,856,1139,999,1143,1000,1160,1019,1162,1022,1086,1045,1090,1039,1
1050,466,1054,452,1056,451,1057,450,1054,452,1056,451,1058,450,1074,450,1075,449,1058,476,1058,476,1103,523,1110,519,1125,629,1098,629,1123,735,1026,676,1128,767,1005,695,1113,768,1000,693,1108,759,1009,688,1094,725,1112,723,1046,864,1130,861,1101,1002,1153,997,1124,1018,1157,1020,1044,1052,1093,1026,1
1035,459,1040,447,1042,447,1044,447,1040,447,1043,447,1045,446,1062,448,1064,447,1043,472,1043,472,1090,523,1095,526,1115,627,1082,629,1117,733,1012,656,1131,759,992,668,1122,765,987,663,1114,755,994,660,1080,726,1101,725,1029,861,1129,856,1056,992,1151,989,1071,995,1157,998,1020,1024,1104,1009,1
1025,457,1030,447,1031,447,1033,447,1030,447,1032,447,1034,447,1048,452,1052,451,1031,470,1032,470,1077,518,1082,516,1102,621,1050,610,1106,729,993,650,1116,750,974,660,1108,754,970,657,1102,748,977,652,1063,632,1065,628,1006,724,1078,674,1025,788,1109,755,1036,793,1113,763,1001,819,1126,781,1
1015,463,1020,449,1022,449,1023,449,1021,448,1023,448,1025,447,1038,452,1040,450,1023,478,1024,477,1059,520,1081,520,1098,620,1101,614,1107,725,1099,705,1128,752,1113,737,1120,756,1098,731,1111,747,1095,726,1059,717,1095,718,1010,856,1115,849,994,1011,1151,994,1005,1037,1170,1021,929,1029,1090,1024,1
1001,467,1006,452,1008,452,1009,452,1008,451,1010,451,1013,450,1026,454,1029,453,1009,480,1010,479,1048,526,1067,521,1088,626,1087,618,1094,727,1086,707,1110,751,1085,723,1107,754,1072,725,1098,745,1072,719,1045,728,1078,728,1000,861,1106,853,966,1004,1149,987,972,1031,1166,1013,900,1017,1090,1018,1
992,461,997,447,998,447,998,446,999,447,1001,446,1003,446,1010,449,1016,448,998,474,1000,474,1035,520,1052,518,1074,624,1071,624,1086,732,1060,710,1098,757,1058,732,1096,758,1054,734,1089,751,1054,729,1039,738,1067,739,989,854,1093,844,947,999,1150,984,954,1030,1168,1011,878,1012,1091,1021,1
982,464,984,451,985,450,985,450,987,451,989,450,991,450,996,451,1004,451,988,475,989,476,1027,517,1032,518,1061,619,1053,619,1078,732,1036,699,1090,754,1043,722,1090,756,1031,723,1083,750,1029,717,1033,725,1042,728,992,856,1057,861,927,991,1148,981,936,1023,1167,1005,858,1008,1086,1018,1
968,471,970,456,971,455,971,455,973,455,976,454,979,453,986,455,995,454,976,483,979,482,1012,527,1031,522,1045,629,1046,630,1058,734,1027,709,1073,757,1021,730,1074,762,1017,731,1065,754,1020,725,1018,740,1025,744,1048,860,999,845,1140,972,919,987,1164,995,925,1018,1076,1019,853,1005,1
952,468,954,454,955,454,955,453,957,454,960,453,963,452,971,455,978,454,960,479,963,479,996,526,1023,521,1028,628,1024,622,1039,734,994,672,1057,758,985,683,1053,763,975,683,1043,754,977,680,996,718,1025,715,963,843,1058,840,909,991,1138,967,921,1018,1157,985,841,1019,1097,1018,1
936,468,939,455,940,455,940,455,942,454,945,453,948,451,953,456,961,451,944,479,948,478,982,522,999,520,1016,628,1003,619,1026,733,932,635,1043,759,906,634,1036,764,903,631,1027,754,910,631,999,722,988,724,1055,849,943,850,1131,961,908,992,1155,977,921,1015,1097,1017,844,1023,1
921,465,926,452,928,452,930,451,926,451,929,451,931,450,945,452,948,451,930,475,930,475,971,523,995,517,994,633,979,620,998,736,915,640,1010,763,889,641,1003,765,887,636,997,754,895,637,960,717,1001,714,928,851,1040,852,911,996,1121,959,924,1018,1145,970,848,1016,1096,1013,1
911,467,914,453,915,453,915,452,917,452,920,451,923,450,931,452,938,450,921,478,924,477,962,520,976,516,973,636,967,624,976,740,905,651,985,768,881,655,978,771,875,651,974,762,885,650,965,715,957,713,1015,842,919,857,1104,948,910,993,1127,956,923,1019,1090,1013,848,1021,1
856,461,856,448,857,448,857,447,857,448,859,446,861,445,869,447,876,443,865,472,866,471,884,509,934,498,882,621,945,605,834,712,926,681,823,741,923,702,820,740,917,701,824,732,919,697,896,691,929,688,899,838,916,825,909,991,981,940,926,1014,997,954,847,1017,962,982,1
845,464,847,451,848,450,848,449,847,450,849,449,850,447,861,447,866,444,853,474,854,473,874,512,921,501,869,624,955,609,805,698,921,690,790,724,920,712,786,720,916,710,793,715,916,704,886,698,911,694,894,840,903,826,912,990,950,953,932,1010,962,977,849,1015,916,978,1
835,467,834,453,834,452,835,451,837,452,839,451,842,449,847,449,854,446,842,476,846,475,863,506,915,500,857,617,927,603,786,677,925,684,769,702,925,706,763,698,920,706,770,691,919,700,882,683,908,681,891,820,890,798,913,984,924,931,930,1004,935,949,849,1012,896,953,1
826,465,825,451,825,450,825,449,828,450,830,449,833,447,836,447,845,444,833,474,836,473,853,505,906,501,844,615,923,603,764,665,932,682,746,687,936,707,739,681,934,708,747,674,931,700,874,693,902,688,886,827,881,811,910,980,909,943,928,1003,920,965,849,1009,868,954,1
818,466,816,452,816,451,815,450,820,451,822,449,824,448,825,449,836,445,823,474,827,474,840,508,901,506,834,618,922,609,750,648,942,688,725,664,952,712,721,655,952,714,729,650,948,708,864,705,888,699,881,835,867,819,906,978,882,944,925,1004,892,967,851,1003,838,956,1
808,467,807,453,808,452,808,452,809,452,811,450,813,449,818,449,827,445,815,476,818,476,829,509,890,506,812,621,918,605,726,639,946,683,702,651,955,706,697,639,953,708,706,635,947,701,857,702,871,699,886,838,842,808,914,979,837,943,934,1003,840,970,854,1006,795,945,1
793,469,793,455,794,454,794,454,796,454,799,452,801,450,806,451,815,446,801,478,804,477,817,509,882,507,794,621,915,604,714,628,948,684,688,637,958,706,684,625,957,709,693,622,952,703,849,702,864,695,880,839,832,810,915,980,812,942,934,1004,818,967,854,1004,763,942,1
788,469,784,456,784,455,784,455,787,455,789,453,791,452,795,452,804,448,795,477,798,476,808,506,868,499,786,614,902,599,704,624,941,677,679,632,955,701,675,620,954,703,685,617,949,698,845,696,861,688,871,827,825,807,915,970,787,942,931,992,793,966,853,1007,730,941,1
773,472,773,459,773,458,774,457,775,458,777,456,780,454,786,453,794,449,782,480,786,479,797,506,857,501,779,607,896,598,700,619,936,675,677,624,949,700,671,614,949,701,682,612,944,695,836,693,849,686,865,831,815,805,915,971,769,935,932,990,773,960,854,1007,714,933,1
764,480,763,465,764,464,765,463,764,465,766,463,767,461,779,457,783,455,774,486,775,486,788,505,852,505,768,609,891,599,691,620,927,677,668,627,940,703,661,616,941,703,675,614,936,697,821,691,839,687,859,833,800,808,913,966,751,935,931,987,753,962,856,1003,699,927,1
756,478,754,465,754,464,754,463,756,464,758,463,759,461,767,458,775,456,765,487,768,486,777,507,840,508,757,609,883,605,678,623,919,680,656,625,932,702,652,615,931,704,662,615,925,698,808,698,820,695,853,836,784,814,913,965,740,938,932,986,743,962,851,1003,685,931,1
749,480,746,468,746,467,746,467,749,467,751,465,753,463,757,463,767,458,755,488,759,488,771,510,829,512,747,613,872,606,663,624,906,682,640,628,916,704,636,617,916,705,645,616,911,699,791,707,812,697,843,837,770,813,909,959,737,935,928,976,742,958,856,1002,683,946,1
740,484,737,469,737,468,737,468,740,468,743,466,746,465,749,462,758,459,746,490,751,489,766,506,823,515,741,613,858,615,653,627,894,687,633,634,905,710,627,622,904,712,636,620,899,707,789,704,788,703,823,835,761,811,902,949,733,935,923,966,739,956,856,1001,679,953,1
728,488,726,473,726,471,726,470,728,472,731,470,734,468,739,464,748,462,736,493,740,493,756,505,810,512,737,613,845,613,649,633,876,689,628,643,885,711,623,632,882,714,632,629,877,708,774,699,778,699,807,837,752,814,893,942,733,932,914,953,741,957,857,1001,679,952,1
721,481,717,468,717,467,716,466,720,468,722,466,724,465,728,461,737,459,728,487,732,487,743,503,802,510,732,608,831,613,643,643,858,692,623,654,864,714,617,645,862,716,625,643,859,711,756,689,773,688,777,827,747,813,881,932,732,933,905,940,744,955,854,997,678,950,1
709,480,706,469,706,468,706,467,708,468,710,467,712,465,717,463,726,460,716,487,718,486,725,501,788,503,725,603,811,604,645,649,830,686,629,668,839,710,621,662,836,712,627,656,830,705,754,673,781,674,754,815,744,802,862,924,730,929,885,929,742,954,846,991,678,949,1
697,480,695,467,696,466,697,465,697,467,698,465,700,463,710,459,716,456,707,486,710,486,719,501,777,501,720,606,796,603,645,662,805,687,630,681,814,712,624,676,810,713,630,671,804,706,743,677,775,676,732,815,735,807,843,915,731,934,869,920,744,959,822,980,678,949,1
659,469,656,457,656,456,656,456,660,455,663,454,665,452,666,452,677,447,665,475,669,473,689,493,739,493,697,595,744,599,677,698,719,687,677,726,710,712,677,727,705,713,676,720,705,707,694,682,732,685,650,808,700,802,715,930,726,917,735,944,741,935,670,970,689,946,1
654,473,650,461,650,460,650,460,652,459,655,457,657,455,660,454,668,448,661,479,665,477,683,498,729,491,697,593,715,590,689,696,665,652,695,723,646,668,691,727,642,669,688,719,651,665,689,682,732,680,635,807,711,804,689,929,727,923,708,947,733,946,634,969,689,947,1
642,476,638,463,639,461,639,460,641,462,643,460,644,458,651,452,657,449,651,480,653,479,674,495,710,487,699,594,703,584,694,692,645,631,702,720,627,650,697,725,623,650,693,717,634,641,686,675,725,675,626,804,709,801,660,931,729,925,679,946,733,945,600,967,689,940,1
630,473,627,462,628,461,628,460,629,461,631,459,633,456,641,451,645,447,640,478,642,477,667,501,687,491,694,594,672,585,696,694,615,623,706,717,596,637,701,721,591,635,696,714,600,630,673,675,714,672,617,797,708,794,632,929,728,924,647,947,741,946,574,958,685,937,1
622,474,619,463,621,462,623,461,619,463,620,461,620,459,634,452,633,451,634,478,633,478,662,502,673,495,690,593,655,588,700,693,585,613,712,718,568,628,707,723,562,625,702,716,568,619,673,672,709,672,609,791,702,793,609,929,727,923,624,949,740,943,546,954,682,939,1
605,474,607,463,609,462,611,462,606,463,607,461,607,460,628,457,625,456,616,481,614,481,655,514,649,505,691,596,666,584,698,684,654,657,712,702,647,672,703,710,650,674,701,704,654,669,704,588,693,579,638,620,634,593,675,649,661,647,687,648,671,653,668,674,650,673,1
602,478,600,466,601,465,603,464,598,466,598,465,599,464,618,456,615,456,612,482,610,483,649,511,644,491,690,589,628,577,700,689,553,584,716,713,534,598,705,722,527,594,701,715,535,586,711,593,695,570,626,688,625,604,695,717,688,669,711,712,697,673,688,750,698,699,1
595,482,594,469,595,467,597,466,592,468,593,467,594,465,609,459,609,457,608,484,607,485,638,517,630,515,688,594,666,599,698,685,691,676,713,708,702,697,704,716,703,698,699,710,701,691,700,642,703,636,628,736,682,780,615,864,727,918,628,886,737,940,563,885,681,939,1
587,480,586,469,588,467,590,466,585,468,585,467,586,465,605,458,604,455,601,486,600,487,634,511,645,501,681,591,602,564,695,685,534,565,711,708,511,565,710,711,506,562,701,703,515,563,634,685,669,682,584,794,678,794,542,923,723,914,549,943,739,935,481,957,683,938,1
575,481,574,468,576,467,577,467,573,467,574,466,575,464,594,459,593,456,588,488,587,486,628,513,637,503,672,590,599,563,690,682,525,559,707,704,502,554,707,708,497,552,698,700,505,556,629,678,654,676,573,795,670,788,537,920,721,907,547,938,736,927,475,960,685,934,1
565,480,563,467,564,466,566,465,562,467,563,466,564,464,581,457,581,455,576,486,576,486,615,513,626,500,666,597,585,546,685,683,513,548,703,707,490,546,703,711,485,545,694,703,494,546,619,680,650,675,568,794,662,786,538,923,716,901,551,944,736,919,473,963,680,936,1
557,477,555,464,557,463,558,463,554,463,555,462,556,460,575,458,574,453,568,484,567,483,606,515,617,499,657,601,571,559,679,691,498,551,692,713,473,548,692,716,469,545,686,710,477,547,605,678,636,676,566,787,652,785,535,920,716,895,547,940,734,911,470,964,683,936,1
548,475,549,461,552,459,554,459,548,461,549,460,549,459,573,453,567,453,562,483,560,484,602,507,599,504,644,597,561,556,660,689,489,549,676,712,467,548,676,715,463,542,669,709,471,542,602,666,607,671,614,808,569,787,711,886,538,921,730,903,553,941,682,936,549,966,1
539,465,541,451,544,450,547,449,538,452,539,451,539,450,565,446,554,446,552,473,549,473,595,510,582,502,633,600,548,563,651,691,476,556,667,711,454,554,663,716,450,551,656,710,457,553,600,679,589,677,620,780,553,785,700,879,535,919,720,889,549,940,679,934,474,962,1
534,463,537,450,540,449,543,448,534,449,534,448,533,447,559,445,547,443,546,472,542,471,588,505,567,498,622,598,538,565,634,690,468,562,647,713,445,563,641,716,440,557,635,709,449,557,591,662,573,663,599,775,543,783,690,870,537,917,708,878,554,940,671,926,474,959,1
529,453,531,441,533,441,534,441,530,440,531,439,532,437,546,441,545,436,539,462,536,462,578,509,562,499,611,602,536,565,619,692,464,567,630,712,441,569,625,715,437,562,620,711,446,561,573,659,565,661,575,778,548,779,671,862,534,916,694,872,549,937,658,921,474,959,1
523,457,528,444,531,444,535,443,522,445,521,444,519,443,552,442,529,440,536,467,527,466,568,509,545,499,599,607,525,567,607,688,458,585,616,714,439,590,605,715,434,584,599,708,441,583,567,656,567,654,540,781,564,778,538,916,653,870,553,937,676,878,471,961,637,920,1
522,450,528,438,531,437,535,437,520,438,519,438,517,437,548,436,525,435,532,461,523,459,569,501,528,492,594,602,516,572,596,691,444,595,597,717,422,602,585,717,416,598,581,709,424,596,555,670,547,669,535,790,547,784,533,917,633,872,548,937,655,882,470,961,609,917,1
520,453,528,440,533,440,538,440,517,440,514,439,511,438,552,440,517,434,530,463,517,461,576,502,513,485,592,603,505,575,585,689,436,611,586,712,415,620,572,712,410,614,569,705,418,612,555,668,525,663,532,791,525,785,535,918,608,874,548,936,629,889,469,958,574,920,1
520,453,528,439,535,438,540,438,516,439,513,438,510,437,551,435,514,433,530,459,517,459,577,496,504,481,587,600,491,573,573,685,428,626,571,714,411,638,559,712,407,638,557,703,414,637,543,667,511,662,525,783,508,776,538,915,578,880,547,929,600,895,473,956,543,916,1
